"","Sample_ID","Extraction_ID","Digest_ID","names","Lat","Lon","Date","Size","Site","year"
"72","APCL12_099","E1764","D1846","L1764",10.871821,124.713827,"5/9/2012",9.4,"Wangag","2012"
"73","APCL12_100","E1765","D2546","L2269",10.871839,124.713874,"5/9/2012",6.4,"Wangag","2012"
"74","APCL12_101","E1766","D2547","L2367",10.871653,124.714077,"5/9/2012",7.4,"Wangag","2012"
"75","APCL12_102","E1767","D1847","L2214",10.871862,124.713804,"5/9/2012",5.5,"Wangag","2012"
"76","APCL12_103","E1768","D2548","L2270",10.871856,124.713827,"5/9/2012",4.5,"Wangag","2012"
"77","APCL12_104","E1769","D1848","L1765",10.871844,124.713797,"5/9/2012",10.1,"Wangag","2012"
"78","APCL12_105","E1770","D1849","L1766",10.871856,124.713827,"5/9/2012",9.6,"Wangag","2012"
"79","APCL12_106","E1771","D1850","L2215",10.871862,124.713804,"5/9/2012",8.3,"Wangag","2012"
"80","APCL12_107","E1772","D1851","L1767",10.871856,124.713827,"5/9/2012",7.8,"Wangag","2012"
"81","APCL12_108","E1773","D1852","L1768",10.871825,124.713886,"5/9/2012",8.6,"Wangag","2012"
"82","APCL12_109","E1774","D1853","L1769",10.871653,124.714077,"5/9/2012",8,"Wangag","2012"
"83","APCL12_110","E1775","D1854","L1770",10.871661,124.714043,"5/9/2012",7.5,"Wangag","2012"
"84","APCL12_111","E1776","D1855","L1771",10.871664,124.714171,"5/9/2012",7.8,"Wangag","2012"
"85","APCL12_112","E1777","D2549","L2368",10.871794,124.713933,"5/9/2012",3.8,"Wangag","2012"
"86","APCL12_113","E1778","D1856","L1772",10.871661,124.714043,"5/9/2012",6.2,"Wangag","2012"
"87","APCL12_114","E1779","D2550","L2271",10.87173,124.713969,"5/9/2012",5,"Wangag","2012"
"88","APCL12_115","E1780","D1857","L2216",10.871675,124.714132,"5/9/2012",4.8,"Wangag","2012"
"89","APCL12_116","E1781","D1858","L1773",10.871817,124.713898,"5/9/2012",6.3,"Wangag","2012"
"90","APCL12_117","E1782","D1859","L2217",10.871685,124.713998,"5/9/2012",9,"Wangag","2012"
"91","APCL12_118","E1783","D1860","L1774",10.871646,124.714182,"5/9/2012",7.1,"Wangag","2012"
"92","APCL12_119","E1784","D1861","L2218",10.871486,124.714265,"5/9/2012",5.3,"Wangag","2012"
"93","APCL12_120","E1785","D1862","L1775",10.87162,124.714207,"5/9/2012",6.6,"Wangag","2012"
"94","APCL12_121","E1786","D1863","L1776",10.871505,124.714281,"5/9/2012",7.5,"Wangag","2012"
"95","APCL12_122","E1787","D1864","L2220",10.87162,124.714207,"5/9/2012",5.3,"Wangag","2012"
"96","APCL12_123","E1788","D1865","L2221",10.871585,124.714269,"5/9/2012",4.3,"Wangag","2012"
"97","APCL12_124","E1789","D1866","L2346",10.871614,124.714262,"5/9/2012",4.1,"Wangag","2012"
"98","APCL12_125","E1790","D1867","L2222",10.871585,124.714269,"5/9/2012",10.3,"Wangag","2012"
"99","APCL12_126","E1791","D2551","L2369",10.854953,124.727534,"5/10/2012",4.9,"Magbangon+Cabatoan","2012"
"100","APCL12_127","E1792","D2552","L2370",10.854953,124.727534,"5/10/2012",6.3,"Magbangon+Cabatoan","2012"
"101","APCL12_128","E1793","D2553","L2421",10.855198,124.726995,"5/10/2012",5.4,"Magbangon+Cabatoan","2012"
"102","APCL12_129","E1794","D2554","L2371",10.856165,124.725951,"5/10/2012",6.4,"Magbangon+Cabatoan","2012"
"103","APCL12_130","E1795","D2555","L2272",10.856197,124.725923,"5/10/2012",8.6,"Magbangon+Cabatoan","2012"
"104","APCL12_131","E1796","D2556","L2422",10.856197,124.725923,"5/10/2012",7.2,"Magbangon+Cabatoan","2012"
"105","APCL12_132","E1797","D2557","L2273",10.856315,124.725846,"5/10/2012",9.1,"Magbangon+Cabatoan","2012"
"106","APCL12_133","E1798","D2558","L2372",10.856315,124.725846,"5/10/2012",8.3,"Magbangon+Cabatoan","2012"
"107","APCL12_134","E1799","D2559","L2373",10.856315,124.725846,"5/10/2012",7,"Magbangon+Cabatoan","2012"
"108","APCL12_135","E1800","D2560","L2474",10.856506,124.725739,"5/10/2012",7.2,"Magbangon+Cabatoan","2012"
"109","APCL12_136","E1801","D2561","L2566",10.856506,124.725739,"5/10/2012",4.6,"Magbangon+Cabatoan","2012"
"110","APCL12_137","E1802","D2562","L2475",10.856506,124.725739,"5/10/2012",9,"Magbangon+Cabatoan","2012"
"111","APCL12_138","E1803","D1868","L2223",10.85654,124.725675,"5/10/2012",11.8,"Magbangon+Cabatoan","2012"
"112","APCL12_139","E1804","D2563","L2374",10.85654,124.725675,"5/10/2012",9.8,"Magbangon+Cabatoan","2012"
"113","APCL12_140","E1805","D2564","L2423",10.856714,124.725494,"5/10/2012",9,"Magbangon+Cabatoan","2012"
"114","APCL12_141","E1806","D2565","L2375",10.856714,124.725494,"5/10/2012",8.5,"Magbangon+Cabatoan","2012"
"115","APCL12_142","E1807","D2566","L2476",10.856732,124.725421,"5/10/2012",8.2,"Magbangon+Cabatoan","2012"
"116","APCL12_143","E1808","D2567","L2424",10.856732,124.725421,"5/10/2012",4.6,"Magbangon+Cabatoan","2012"
"117","APCL12_144","E1809","D1869","L2224",10.857228,124.724939,"5/10/2012",9.3,"Magbangon+Cabatoan","2012"
"118","APCL12_145","E1810","D2568","L2567",10.857228,124.724939,"5/10/2012",9.1,"Magbangon+Cabatoan","2012"
"119","APCL12_146","E1811","D2569","L2376",10.85746,124.724722,"5/10/2012",10.2,"Magbangon+Cabatoan","2012"
"120","APCL12_148","E1812","D2570","L2425",10.85746,124.724722,"5/10/2012",9.6,"Magbangon+Cabatoan","2012"
"121","APCL12_149","E1813","D2704","L2577",10.85746,124.724722,"5/10/2012",3.8,"Magbangon+Cabatoan","2012"
"122","APCL12_150","E1814","D1870","L2225",10.85746,124.724722,"5/10/2012",8.1,"Magbangon+Cabatoan","2012"
"123","APCL12_151","E1815","D2572","L2377",10.857702,124.724539,"5/10/2012",6.2,"Magbangon+Cabatoan","2012"
"124","APCL12_152","E1816","D2573","L2274",10.857702,124.724539,"5/10/2012",4.6,"Magbangon+Cabatoan","2012"
"125","APCL12_153","E1817","D1871","L1777",10.857702,124.724539,"5/10/2012",9.9,"Magbangon+Cabatoan","2012"
"126","APCL12_154","E1818","D2574","L2477",10.857719,124.724545,"5/10/2012",9.3,"Magbangon+Cabatoan","2012"
"127","APCL12_155","E1819","D2575","L2568",10.857782,124.724569,"5/10/2012",6.3,"Magbangon+Cabatoan","2012"
"128","APCL12_156","E1820","D2576","L2378",10.857782,124.724569,"5/10/2012",9.4,"Magbangon+Cabatoan","2012"
"129","APCL12_157","E1821","D2577","L2478",10.857782,124.724569,"5/10/2012",8.3,"Magbangon+Cabatoan","2012"
"130","APCL12_158","E1822","D2578","L2479",10.857782,124.724569,"5/10/2012",5.7,"Magbangon+Cabatoan","2012"
"131","APCL12_159","E1823","D2579","L2275",10.857782,124.724569,"5/10/2012",8.7,"Magbangon+Cabatoan","2012"
"132","APCL12_160","E1824","D1872","L1778",10.857782,124.724569,"5/10/2012",8.5,"Magbangon+Cabatoan","2012"
"133","APCL12_161","E1825","D2580","L2426",10.857782,124.724569,"5/10/2012",9,"Magbangon+Cabatoan","2012"
"134","APCL12_162","E1826","D2581","L2480",10.857782,124.724569,"5/10/2012",4.2,"Magbangon+Cabatoan","2012"
"135","APCL12_163","E1827","D2582","L2379",10.857782,124.724569,"5/10/2012",7.4,"Magbangon+Cabatoan","2012"
"136","APCL12_164","E1828","D2583","L2380",10.857782,124.724569,"5/10/2012",9.2,"Magbangon+Cabatoan","2012"
"137","APCL12_165","E1829","D2584","L2381",10.858148,124.72424,"5/10/2012",9.7,"Magbangon+Cabatoan","2012"
"138","APCL12_166","E1830","D2585","L2276",10.858445,124.724362,"5/10/2012",4.5,"Magbangon+Cabatoan","2012"
"139","APCL12_167","E1831","D1873","L2226",10.85841,124.724353,"5/10/2012",5.6,"Magbangon+Cabatoan","2012"
"140","APCL12_168","E1832","D2586","L2481",10.858395,124.724367,"5/10/2012",5.1,"Magbangon+Cabatoan","2012"
"141","APCL12_169","E1833","D2587","L2427",10.858369,124.724375,"5/10/2012",5.9,"Magbangon+Cabatoan","2012"
"142","APCL12_170","E1834","D1874","L1779",10.858415,124.723845,"5/10/2012",10.1,NA,"2012"
"143","APCL12_171","E1835","D2588","L2277",10.858209,124.724206,"5/10/2012",9.9,"Magbangon+Cabatoan","2012"
"144","APCL12_172","E1836","D2589","L2482",10.858209,124.724206,"5/10/2012",9.4,"Magbangon+Cabatoan","2012"
"145","APCL12_173","E1837","D2590","L2483",10.858415,124.723845,"5/10/2012",4,NA,"2012"
"146","APCL12_174","E1838","D2591","L2382",10.859197,124.723436,"5/10/2012",7.7,NA,"2012"
"147","APCL12_175","E1839","D2592","L2428",10.859197,124.723436,"5/10/2012",6.5,NA,"2012"
"148","APCL12_176","E1840","D1875","L1780",10.859197,124.723436,"5/10/2012",8.1,NA,"2012"
"149","APCL12_177","E1841","D1876","L1781",10.859838,124.722783,"5/10/2012",9.4,"Magbangon+Cabatoan","2012"
"150","APCL12_178","E1842","D2705","L2578",10.859838,124.722783,"5/10/2012",3.5,"Magbangon+Cabatoan","2012"
"151","APCL12_179","E1843","D1877","L1782",10.859797,124.722733,"5/10/2012",8.5,"Magbangon+Cabatoan","2012"
"152","APCL12_180","E1844","D2706","L2579",10.859766,124.722607,"5/10/2012",3.2,"Magbangon+Cabatoan","2012"
"153","APCL12_181","E1845","D2707","L2580",10.75663,124.785986,"5/11/2012",3.1,"Poroc Rose","2012"
"154","APCL12_183","E1847","D2597","L2569",10.756547,124.785842,"5/11/2012",7.8,"Poroc Rose","2012"
"155","APCL12_184","E1848","D2598","L2570",10.756547,124.785842,"5/11/2012",7.7,"Poroc Rose","2012"
"156","APCL12_185","E1849","D2599","L2484",10.756241,124.785658,"5/11/2012",6.5,"Poroc Rose","2012"
"157","APCL12_186","E1850","D2708","L2581",10.756241,124.785658,"5/11/2012",7.3,"Poroc Rose","2012"
"158","APCL12_187","E1851","D2709","L2582",10.756243,124.785708,"5/11/2012",5.3,"Poroc Rose","2012"
"159","APCL12_188","E1852","D2710","L2583",10.755434,124.785283,"5/11/2012",4.1,"Poroc Rose","2012"
"160","APCL12_189","E1853","D2603","L2571",10.755149,124.78508,"5/11/2012",4.4,"Poroc Rose","2012"
"161","APCL12_191","E1855","D2605","L2572",10.755149,124.78508,"5/11/2012",9.5,"Poroc Rose","2012"
"162","APCL12_192","E1856","D2606","L2573",10.75504,124.785101,"5/11/2012",7.4,"Poroc Rose","2012"
"163","APCL12_193","E1857","D2607","L2383",10.754952,124.785067,"5/11/2012",5.5,"Poroc Rose","2012"
"164","APCL12_194","E1858","D2608","L2278",10.754952,124.785067,"5/11/2012",8,"Poroc Rose","2012"
"165","APCL12_195","E1859","D2609","L2574",10.754467,124.784866,"5/11/2012",4.3,"Poroc Rose","2012"
"166","APCL12_196","E1860","D2610","L2429",10.753417,124.784482,"5/11/2012",5.6,"Poroc Rose","2012"
"167","APCL12_197","E1861","D2611","L2279",10.753369,124.784476,"5/11/2012",8.8,"Poroc Rose","2012"
"168","APCL12_199","E1863","D2613","L2281",10.753272,124.784404,"5/11/2012",5.6,"Poroc Rose","2012"
"169","APCL12_200","E1864","D2614","L2384",10.752649,124.784139,"5/11/2012",5.8,NA,"2012"
"170","APCL12_201","E1865","D2615","L2282",10.752649,124.784139,"5/11/2012",8,NA,"2012"
"171","APCL12_204","E1868","D2618","L2430",10.763851,124.785164,"5/11/2012",5,"Poroc San Flower","2012"
"172","APCL12_205","E1869","D1878","L2227",10.764045,124.78518,"5/11/2012",5.7,"Poroc San Flower","2012"
"173","APCL12_206","E1870","D2620","L2284",10.764045,124.78518,"5/11/2012",4.2,"Poroc San Flower","2012"
"174","APCL12_207","E1871","D2621","L2285",10.76418,124.785235,"5/11/2012",3.8,"Poroc San Flower","2012"
"175","APCL12_208","E1872","D2622","L2286",10.76418,124.785235,"5/11/2012",6.3,"Poroc San Flower","2012"
"176","APCL12_209","E1873","D1879","L2228",10.764224,124.785262,"5/11/2012",6.4,"Poroc San Flower","2012"
"177","APCL12_210","E1874","D1880","L2229",10.764224,124.785262,"5/11/2012",7.5,"Poroc San Flower","2012"
"178","APCL12_211","E1875","D2623","L2287",10.764224,124.785262,"5/11/2012",8.3,"Poroc San Flower","2012"
"179","APCL12_212","E1876","D2624","L2288",10.764261,124.785263,"5/11/2012",5.8,"Poroc San Flower","2012"
"180","APCL12_213","E1877","D2625","L2431",10.764465,124.785346,"5/11/2012",4.4,"Poroc San Flower","2012"
"181","APCL12_214","E2258","D2627","L2386",NA,NA,"5/11/2012",4,NA,"2012"
"182","APCL12_215","E2259","D2628","L2387",NA,NA,"5/11/2012",7.5,NA,"2012"
"183","APCL12_216","E2260","D2629","L2290",NA,NA,"5/11/2012",6.3,NA,"2012"
"184","APCL12_217","E2261","D2630","L2291",NA,NA,"5/11/2012",4.4,NA,"2012"
"185","APCL12_218","E2262","D2631","L2292",NA,NA,"5/11/2012",6.6,NA,"2012"
"186","APCL12_219","E2263","D2632","L2485",10.77412,124.782984,"5/11/2012",3.2,"Sitio Lonas","2012"
"187","APCL12_220","E2264","D2633","L2388",10.772916,124.783123,"5/11/2012",7.4,"Sitio Lonas","2012"
"188","APCL12_221","E2265","D2634","L2432",10.772916,124.783123,"5/11/2012",5.3,"Sitio Lonas","2012"
"189","APCL12_240","E2284","D2635","L2293",10.744694,124.785978,"5/13/2012",8.9,"Visca","2012"
"190","APCL12_241","E2285","D2636","L2294",10.744042,124.78622,"5/13/2012",11.2,"Visca","2012"
"191","APCL12_242","E2286","D2637","L2295",10.74386,124.786382,"5/13/2012",8,"Visca","2012"
"192","APCL12_243","E2287","D2638","L2296",10.74386,124.786382,"5/13/2012",10.3,"Visca","2012"
"193","APCL12_244","E2288","D2639","L2433",10.743745,124.786442,"5/13/2012",8.5,"Visca","2012"
"194","APCL12_245","E2289","D2640","L2297",10.743616,124.786447,"5/13/2012",8.9,"Visca","2012"
"195","APCL12_246","E2290","D2641","L2298",10.743616,124.786447,"5/13/2012",7.9,"Visca","2012"
"196","APCL12_247","E2291","D2642","L2389",10.743616,124.786447,"5/13/2012",9.3,"Visca","2012"
"197","APCL12_249","E2293","D2644","L2434",10.871614,124.713905,"5/14/2012",6.6,"Wangag","2012"
"198","APCL12_250","E2294","D2645","L2486",10.871561,124.713878,"5/14/2012",4.6,"Wangag","2012"
"199","APCL12_251","E2295","D2646","L2435",10.871561,124.713878,"5/14/2012",6.7,"Wangag","2012"
"200","APCL12_252","E2296","D2647","L2299",10.871514,124.713879,"5/14/2012",8.7,"Wangag","2012"
"201","APCL12_253","E2297","D2648","L2300",10.871514,124.713879,"5/14/2012",9.8,"Wangag","2012"
"202","APCL12_254","E2298","D2649","L2301",10.871475,124.713916,"5/14/2012",10.3,"Wangag","2012"
"203","APCL12_256","E2301","D2651","L2436",10.87142,124.713943,"5/14/2012",5.1,"Wangag","2012"
"204","APCL12_257","E2302","D2652","L2302",10.87142,124.713943,"5/14/2012",6.2,"Wangag","2012"
"205","APCL12_258","E2303","D2653","L2487",10.87142,124.713943,"5/14/2012",4.2,"Wangag","2012"
"206","APCL12_259","E2304","D2654","L2303",10.87142,124.713943,"5/14/2012",9.6,"Wangag","2012"
"207","APCL12_260","E2305","D2655","L2304",10.871432,124.713996,"5/14/2012",8.1,"Wangag","2012"
"208","APCL12_261","E2306","D2656","L2305",10.871445,124.714013,"5/14/2012",6.8,"Wangag","2012"
"209","APCL12_262","E2307","D2657","L2306",10.871445,124.714013,"5/14/2012",10.7,"Wangag","2012"
"210","APCL12_263","E2308","D2658","L2307",10.871445,124.714013,"5/14/2012",8.7,"Wangag","2012"
"211","APCL12_264","E2309","D2659","L2308",10.871484,124.713994,"5/14/2012",9.5,"Wangag","2012"
"212","APCL12_265","E2310","D2660","L2309",10.871484,124.713994,"5/14/2012",9.2,"Wangag","2012"
"213","APCL12_266","E2311","D2661","L2310",10.871464,124.713992,"5/14/2012",3.8,"Wangag","2012"
"214","APCL12_267","E2312","D2662","L2311",10.871459,124.713989,"5/14/2012",7,"Wangag","2012"
"215","APCL12_268","E2313","D2663","L2312",10.871457,124.713974,"5/14/2012",9.1,"Wangag","2012"
"216","APCL12_269","E2314","D2664","L2313",10.871457,124.713955,"5/14/2012",8.8,"Wangag","2012"
"217","APCL12_270","E2315","D2665","L2314",10.871506,124.713975,"5/14/2012",9.3,"Wangag","2012"
"218","APCL12_272","E2317","D2667","L2316",10.871444,124.71407,"5/14/2012",9.1,"Wangag","2012"
"219","APCL12_273","E2318","D2668","L2317",10.871444,124.71407,"5/14/2012",8.1,"Wangag","2012"
"220","APCL12_274","E2319","D2669","L2318",10.871482,124.714123,"5/14/2012",6.2,"Wangag","2012"
"221","APCL12_275","E2320","D2670","L2437",10.871444,124.71407,"5/14/2012",4.1,"Wangag","2012"
"222","APCL12_276","E2321","D2671","L2319",10.871532,124.71412,"5/14/2012",4.5,"Wangag","2012"
"223","APCL12_277","E2322","D2672","L2320",10.871532,124.71412,"5/14/2012",7.9,"Wangag","2012"
"224","APCL12_278","E2323","D2673","L2321",10.871571,124.71412,"5/14/2012",8.8,"Wangag","2012"
"225","APCL12_279","E2324","D2674","L2322",10.871571,124.71412,"5/14/2012",9.5,"Wangag","2012"
"226","APCL12_280","E2325","D2675","L2323",10.871571,124.71412,"5/14/2012",7.3,"Wangag","2012"
"227","APCL12_281","E2326","D2676","L2324",10.871617,124.714159,"5/14/2012",8.5,"Wangag","2012"
"228","APCL12_282","E2327","D2677","L2325",10.871626,124.714182,"5/14/2012",5.1,"Wangag","2012"
"229","APCL12_283","E2328","D2678","L2326",10.870802,124.714507,"5/14/2012",5.7,"Wangag","2012"
"230","APCL12_284","E2329","D2680","L2327",10.870625,124.714691,"5/14/2012",6.4,"Wangag","2012"
"231","APCL12_285","E2330","D2681","L2328",10.870625,124.714691,"5/14/2012",9.5,"Wangag","2012"
"232","APCL12_286","E2331","D2682","L2329",10.86982,124.715852,"5/14/2012",5,"Wangag","2012"
"233","APCL13_001","E0127","D0758","L0447",10.744935,124.785972,"5/22/2013",9.8,"Visca","2013"
"234","APCL13_002","E0128","D0759","L1673",10.744929,124.785858,"5/22/2013",4.8,"Visca","2013"
"235","APCL13_003","E0129","D0760","L1674",10.744929,124.785858,"5/22/2013",9.6,"Visca","2013"
"236","APCL13_004","E0130","D0769","L0454",10.744864,124.785801,"5/22/2013",9.8,"Visca","2013"
"237","APCL13_005","E0131","D0770","L1676",10.744983,124.785767,"5/22/2013",7.8,"Visca","2013"
"238","APCL13_006","E0132","D0771","L0456",10.744831,124.78577,"5/22/2013",10,"Visca","2013"
"239","APCL13_008","E0134","D0774","L0458",10.744034,124.786401,"5/22/2013",4,"Visca","2013"
"240","APCL13_009","E0135","D0779","L0459",10.744081,124.786424,"5/22/2013",10,"Visca","2013"
"241","APCL13_010","E0136","D0780","L0460",10.744081,124.786424,"5/22/2013",5,"Visca","2013"
"242","APCL13_013","E0139","D0791","L0463",10.743813,124.786508,"5/22/2013",10.2,"Visca","2013"
"243","APCL13_014","E0140","D0793","L0464",10.743813,124.786508,"5/22/2013",11.2,"Visca","2013"
"244","APCL13_018","E0144","D0796","L0465",NA,NA,"5/22/2013",NA,NA,"2013"
"245","APCL13_019","E0145","D0836","L0480",10.743922,124.786333,"5/22/2013",4.1,"Visca","2013"
"246","APCL13_020","E0146","D0837","L0481",10.743501,124.786639,"5/22/2013",11.4,"Visca","2013"
"247","APCL13_021","E0147","D0838","L0662",10.743501,124.786639,"5/22/2013",10.6,"Visca","2013"
"248","APCL13_022","E0148","D0839","L0482",10.74349,124.786678,"5/22/2013",12.4,"Visca","2013"
"249","APCL13_023","E0149","D0840","L0483",10.743301,124.786839,"5/22/2013",11,"Visca","2013"
"250","APCL13_025","E0150","D0841","L0484",10.743295,124.786915,"5/22/2013",5.1,"Visca","2013"
"251","APCL13_027","E0152","D0842","L0485",10.764475,124.785415,"5/23/2013",9.4,"Poroc San Flower","2013"
