"Plot Title: 10637792 Visca 6"
"#","Date Time, GMT+08:00","Temp, °F (LGR S/N: 10637792, SEN S/N: 10637792)","Coupler Detached (LGR S/N: 10637792)","Coupler Attached (LGR S/N: 10637792)","Host Connected (LGR S/N: 10637792)","Stopped (LGR S/N: 10637792)","End Of File (LGR S/N: 10637792)"
86,05/13/16 08:30:00 AM,84.722,,,,,
87,05/13/16 09:00:00 AM,84.900,,,,,
88,05/13/16 09:30:00 AM,85.127,,,,,
89,05/13/16 10:00:00 AM,84.990,,,,,
90,05/13/16 10:30:00 AM,84.990,,,,,
91,05/13/16 11:00:00 AM,85.307,,,,,
92,05/13/16 11:30:00 AM,85.352,,,,,
93,05/13/16 12:00:00 PM,85.262,,,,,
94,05/13/16 12:30:00 PM,85.127,,,,,
95,05/13/16 01:00:00 PM,84.677,,,,,
96,05/13/16 01:30:00 PM,84.587,,,,,
97,05/13/16 02:00:00 PM,84.767,,,,,
98,05/13/16 02:30:00 PM,85.487,,,,,
99,05/13/16 03:00:00 PM,85.172,,,,,
100,05/13/16 03:30:00 PM,85.082,,,,,
101,05/13/16 04:00:00 PM,84.452,,,,,
102,05/13/16 04:30:00 PM,84.317,,,,,
103,05/13/16 05:00:00 PM,84.137,,,,,
104,05/13/16 05:30:00 PM,83.869,,,,,
105,05/13/16 06:00:00 PM,83.869,,,,,
106,05/13/16 06:30:00 PM,84.452,,,,,
107,05/13/16 07:00:00 PM,84.857,,,,,
108,05/13/16 07:30:00 PM,85.035,,,,,
109,05/13/16 08:00:00 PM,84.722,,,,,
110,05/13/16 08:30:00 PM,84.407,,,,,
111,05/13/16 09:00:00 PM,84.722,,,,,
112,05/13/16 09:30:00 PM,84.227,,,,,
113,05/13/16 10:00:00 PM,84.722,,,,,
114,05/13/16 10:30:00 PM,84.317,,,,,
115,05/13/16 11:00:00 PM,84.497,,,,,
116,05/13/16 11:30:00 PM,84.587,,,,,
117,05/14/16 12:00:00 AM,84.452,,,,,
118,05/14/16 12:30:00 AM,84.452,,,,,
119,05/14/16 01:00:00 AM,83.959,,,,,
120,05/14/16 01:30:00 AM,84.137,,,,,
121,05/14/16 02:00:00 AM,83.154,,,,,
122,05/14/16 02:30:00 AM,84.094,,,,,
123,05/14/16 03:00:00 AM,84.227,,,,,
124,05/14/16 03:30:00 AM,83.914,,,,,
125,05/14/16 04:00:00 AM,84.094,,,,,
126,05/14/16 04:30:00 AM,84.227,,,,,
127,05/14/16 05:00:00 AM,84.452,,,,,
128,05/14/16 05:30:00 AM,84.497,,,,,
129,05/14/16 06:00:00 AM,84.542,,,,,
130,05/14/16 06:30:00 AM,84.542,,,,,
131,05/14/16 07:00:00 AM,84.587,,,,,
132,05/14/16 07:30:00 AM,84.812,,,,,
133,05/14/16 08:00:00 AM,84.945,,,,,
134,05/14/16 08:30:00 AM,84.227,,,,,
135,05/14/16 09:00:00 AM,84.767,,,,,
136,05/14/16 09:30:00 AM,84.900,,,,,
137,05/14/16 10:00:00 AM,85.442,,,,,
138,05/14/16 10:30:00 AM,85.802,,,,,
139,05/14/16 11:00:00 AM,85.802,,,,,
140,05/14/16 11:30:00 AM,85.712,,,,,
141,05/14/16 12:00:00 PM,85.894,,,,,
142,05/14/16 12:30:00 PM,86.074,,,,,
143,05/14/16 01:00:00 PM,86.346,,,,,
144,05/14/16 01:30:00 PM,86.211,,,,,
145,05/14/16 02:00:00 PM,86.256,,,,,
146,05/14/16 02:30:00 PM,86.346,,,,,
147,05/14/16 03:00:00 PM,86.527,,,,,
148,05/14/16 03:30:00 PM,86.617,,,,,
149,05/14/16 04:00:00 PM,86.391,,,,,
150,05/14/16 04:30:00 PM,86.301,,,,,
151,05/14/16 05:00:00 PM,86.029,,,,,
152,05/14/16 05:30:00 PM,85.757,,,,,
153,05/14/16 06:00:00 PM,85.757,,,,,
154,05/14/16 06:30:00 PM,85.622,,,,,
155,05/14/16 07:00:00 PM,85.487,,,,,
156,05/14/16 07:30:00 PM,85.397,,,,,
157,05/14/16 08:00:00 PM,85.397,,,,,
158,05/14/16 08:30:00 PM,85.262,,,,,
159,05/14/16 09:00:00 PM,85.352,,,,,
160,05/14/16 09:30:00 PM,85.307,,,,,
161,05/14/16 10:00:00 PM,85.622,,,,,
162,05/14/16 10:30:00 PM,85.712,,,,,
163,05/14/16 11:00:00 PM,85.757,,,,,
164,05/14/16 11:30:00 PM,85.667,,,,,
165,05/15/16 12:00:00 AM,85.487,,,,,
166,05/15/16 12:30:00 AM,85.217,,,,,
167,05/15/16 01:00:00 AM,85.397,,,,,
168,05/15/16 01:30:00 AM,85.442,,,,,
169,05/15/16 02:00:00 AM,85.397,,,,,
170,05/15/16 02:30:00 AM,85.397,,,,,
171,05/15/16 03:00:00 AM,85.397,,,,,
172,05/15/16 03:30:00 AM,85.352,,,,,
173,05/15/16 04:00:00 AM,85.262,,,,,
174,05/15/16 04:30:00 AM,85.217,,,,,
175,05/15/16 05:00:00 AM,85.172,,,,,
176,05/15/16 05:30:00 AM,85.172,,,,,
177,05/15/16 06:00:00 AM,85.217,,,,,
178,05/15/16 06:30:00 AM,85.217,,,,,
179,05/15/16 07:00:00 AM,85.217,,,,,
180,05/15/16 07:30:00 AM,85.217,,,,,
181,05/15/16 08:00:00 AM,85.035,,,,,
182,05/15/16 08:30:00 AM,84.900,,,,,
183,05/15/16 09:00:00 AM,85.217,,,,,
184,05/15/16 09:30:00 AM,84.990,,,,,
185,05/15/16 10:00:00 AM,85.035,,,,,
186,05/15/16 10:30:00 AM,84.857,,,,,
187,05/15/16 11:00:00 AM,84.632,,,,,
188,05/15/16 11:30:00 AM,84.677,,,,,
189,05/15/16 12:00:00 PM,85.352,,,,,
190,05/15/16 12:30:00 PM,85.532,,,,,
191,05/15/16 01:00:00 PM,85.667,,,,,
192,05/15/16 01:30:00 PM,85.802,,,,,
193,05/15/16 02:00:00 PM,85.712,,,,,
194,05/15/16 02:30:00 PM,85.757,,,,,
195,05/15/16 03:00:00 PM,85.757,,,,,
196,05/15/16 03:30:00 PM,85.712,,,,,
197,05/15/16 04:00:00 PM,85.217,,,,,
198,05/15/16 04:30:00 PM,85.397,,,,,
199,05/15/16 05:00:00 PM,85.622,,,,,
200,05/15/16 05:30:00 PM,85.622,,,,,
201,05/15/16 06:00:00 PM,85.532,,,,,
202,05/15/16 06:30:00 PM,85.217,,,,,
203,05/15/16 07:00:00 PM,84.587,,,,,
204,05/15/16 07:30:00 PM,84.362,,,,,
205,05/15/16 08:00:00 PM,84.407,,,,,
206,05/15/16 08:30:00 PM,84.632,,,,,
207,05/15/16 09:00:00 PM,85.172,,,,,
208,05/15/16 09:30:00 PM,85.307,,,,,
209,05/15/16 10:00:00 PM,84.677,,,,,
210,05/15/16 10:30:00 PM,84.632,,,,,
211,05/15/16 11:00:00 PM,84.857,,,,,
212,05/15/16 11:30:00 PM,85.352,,,,,
213,05/16/16 12:00:00 AM,85.262,,,,,
214,05/16/16 12:30:00 AM,85.262,,,,,
215,05/16/16 01:00:00 AM,85.262,,,,,
216,05/16/16 01:30:00 AM,85.172,,,,,
217,05/16/16 02:00:00 AM,85.082,,,,,
218,05/16/16 02:30:00 AM,85.172,,,,,
219,05/16/16 03:00:00 AM,85.127,,,,,
220,05/16/16 03:30:00 AM,85.082,,,,,
221,05/16/16 04:00:00 AM,85.035,,,,,
222,05/16/16 04:30:00 AM,85.035,,,,,
223,05/16/16 05:00:00 AM,84.990,,,,,
224,05/16/16 05:30:00 AM,84.990,,,,,
225,05/16/16 06:00:00 AM,84.990,,,,,
226,05/16/16 06:30:00 AM,84.857,,,,,
227,05/16/16 07:00:00 AM,84.945,,,,,
228,05/16/16 07:30:00 AM,84.990,,,,,
229,05/16/16 08:00:00 AM,84.990,,,,,
230,05/16/16 08:30:00 AM,85.035,,,,,
231,05/16/16 09:00:00 AM,85.127,,,,,
232,05/16/16 09:30:00 AM,85.127,,,,,
233,05/16/16 10:00:00 AM,85.172,,,,,
234,05/16/16 10:30:00 AM,85.352,,,,,
235,05/16/16 11:00:00 AM,85.667,,,,,
236,05/16/16 11:30:00 AM,85.487,,,,,
237,05/16/16 12:00:00 PM,85.667,,,,,
238,05/16/16 12:30:00 PM,85.894,,,,,
239,05/16/16 01:00:00 PM,85.849,,,,,
240,05/16/16 01:30:00 PM,86.301,,,,,
241,05/16/16 02:00:00 PM,86.164,,,,,
242,05/16/16 02:30:00 PM,85.757,,,,,
243,05/16/16 03:00:00 PM,85.667,,,,,
244,05/16/16 03:30:00 PM,85.757,,,,,
245,05/16/16 04:00:00 PM,86.256,,,,,
246,05/16/16 04:30:00 PM,85.442,,,,,
247,05/16/16 05:00:00 PM,85.262,,,,,
248,05/16/16 05:30:00 PM,84.900,,,,,
249,05/16/16 06:00:00 PM,85.262,,,,,
250,05/16/16 06:30:00 PM,85.622,,,,,
251,05/16/16 07:00:00 PM,85.667,,,,,
252,05/16/16 07:30:00 PM,84.990,,,,,
253,05/16/16 08:00:00 PM,85.172,,,,,
254,05/16/16 08:30:00 PM,85.217,,,,,
255,05/16/16 09:00:00 PM,85.262,,,,,
256,05/16/16 09:30:00 PM,85.217,,,,,
257,05/16/16 10:00:00 PM,85.172,,,,,
258,05/16/16 10:30:00 PM,85.127,,,,,
259,05/16/16 11:00:00 PM,85.082,,,,,
260,05/16/16 11:30:00 PM,84.990,,,,,
261,05/17/16 12:00:00 AM,84.900,,,,,
262,05/17/16 12:30:00 AM,84.857,,,,,
263,05/17/16 01:00:00 AM,84.857,,,,,
264,05/17/16 01:30:00 AM,84.857,,,,,
265,05/17/16 02:00:00 AM,84.857,,,,,
266,05/17/16 02:30:00 AM,84.812,,,,,
267,05/17/16 03:00:00 AM,84.722,,,,,
268,05/17/16 03:30:00 AM,84.632,,,,,
269,05/17/16 04:00:00 AM,84.632,,,,,
270,05/17/16 04:30:00 AM,84.722,,,,,
271,05/17/16 05:00:00 AM,84.632,,,,,
272,05/17/16 05:30:00 AM,84.632,,,,,
273,05/17/16 06:00:00 AM,84.632,,,,,
274,05/17/16 06:30:00 AM,84.632,,,,,
275,05/17/16 07:00:00 AM,84.677,,,,,
276,05/17/16 07:30:00 AM,84.722,,,,,
277,05/17/16 08:00:00 AM,84.812,,,,,
278,05/17/16 08:30:00 AM,84.857,,,,,
279,05/17/16 09:00:00 AM,84.767,,,,,
280,05/17/16 09:30:00 AM,84.632,,,,,
281,05/17/16 10:00:00 AM,84.812,,,,,
282,05/17/16 10:30:00 AM,84.990,,,,,
283,05/17/16 11:00:00 AM,85.127,,,,,
284,05/17/16 11:30:00 AM,84.407,,,,,
285,05/17/16 12:00:00 PM,84.722,,,,,
286,05/17/16 12:30:00 PM,85.127,,,,,
287,05/17/16 01:00:00 PM,85.262,,,,,
288,05/17/16 01:30:00 PM,86.029,,,,,
289,05/17/16 02:00:00 PM,86.256,,,,,
290,05/17/16 02:30:00 PM,86.709,,,,,
291,05/17/16 03:00:00 PM,86.754,,,,,
292,05/17/16 03:30:00 PM,86.211,,,,,
293,05/17/16 04:00:00 PM,85.262,,,,,
294,05/17/16 04:30:00 PM,85.127,,,,,
295,05/17/16 05:00:00 PM,85.532,,,,,
296,05/17/16 05:30:00 PM,85.802,,,,,
297,05/17/16 06:00:00 PM,85.894,,,,,
298,05/17/16 06:30:00 PM,86.256,,,,,
299,05/17/16 07:00:00 PM,85.894,,,,,
300,05/17/16 07:30:00 PM,85.442,,,,,
301,05/17/16 08:00:00 PM,85.262,,,,,
302,05/17/16 08:30:00 PM,85.397,,,,,
303,05/17/16 09:00:00 PM,85.622,,,,,
304,05/17/16 09:30:00 PM,85.035,,,,,
305,05/17/16 10:00:00 PM,84.900,,,,,
306,05/17/16 10:30:00 PM,85.667,,,,,
307,05/17/16 11:00:00 PM,85.487,,,,,
308,05/17/16 11:30:00 PM,84.990,,,,,
309,05/18/16 12:00:00 AM,84.945,,,,,
310,05/18/16 12:30:00 AM,85.172,,,,,
311,05/18/16 01:00:00 AM,85.397,,,,,
312,05/18/16 01:30:00 AM,85.487,,,,,
313,05/18/16 02:00:00 AM,85.442,,,,,
314,05/18/16 02:30:00 AM,85.487,,,,,
315,05/18/16 03:00:00 AM,85.487,,,,,
316,05/18/16 03:30:00 AM,85.532,,,,,
317,05/18/16 04:00:00 AM,85.397,,,,,
318,05/18/16 04:30:00 AM,85.487,,,,,
319,05/18/16 05:00:00 AM,85.442,,,,,
320,05/18/16 05:30:00 AM,85.262,,,,,
321,05/18/16 06:00:00 AM,85.217,,,,,
322,05/18/16 06:30:00 AM,85.217,,,,,
323,05/18/16 07:00:00 AM,85.172,,,,,
324,05/18/16 07:30:00 AM,85.217,,,,,
325,05/18/16 08:00:00 AM,85.217,,,,,
326,05/18/16 08:30:00 AM,85.217,,,,,
327,05/18/16 09:00:00 AM,84.407,,,,,
328,05/18/16 09:30:00 AM,84.272,,,,,
329,05/18/16 10:00:00 AM,84.945,,,,,
330,05/18/16 10:30:00 AM,85.217,,,,,
331,05/18/16 11:00:00 AM,85.082,,,,,
332,05/18/16 11:30:00 AM,84.900,,,,,
333,05/18/16 12:00:00 PM,85.217,,,,,
334,05/18/16 12:30:00 PM,85.397,,,,,
335,05/18/16 01:00:00 PM,85.397,,,,,
336,05/18/16 01:30:00 PM,85.397,,,,,
337,05/18/16 02:00:00 PM,85.712,,,,,
338,05/18/16 02:30:00 PM,86.119,,,,,
339,05/18/16 03:00:00 PM,86.391,,,,,
340,05/18/16 03:30:00 PM,86.527,,,,,
341,05/18/16 04:00:00 PM,86.572,,,,,
342,05/18/16 04:30:00 PM,86.346,,,,,
343,05/18/16 05:00:00 PM,85.894,,,,,
344,05/18/16 05:30:00 PM,86.119,,,,,
345,05/18/16 06:00:00 PM,85.894,,,,,
346,05/18/16 06:30:00 PM,85.172,,,,,
347,05/18/16 07:00:00 PM,85.082,,,,,
348,05/18/16 07:30:00 PM,84.900,,,,,
349,05/18/16 08:00:00 PM,84.812,,,,,
350,05/18/16 08:30:00 PM,85.127,,,,,
351,05/18/16 09:00:00 PM,85.127,,,,,
352,05/18/16 09:30:00 PM,85.172,,,,,
353,05/18/16 10:00:00 PM,86.211,,,,,
354,05/18/16 10:30:00 PM,86.391,,,,,
355,05/18/16 11:00:00 PM,86.572,,,,,
356,05/18/16 11:30:00 PM,86.617,,,,,
357,05/19/16 12:00:00 AM,86.482,,,,,
358,05/19/16 12:30:00 AM,86.119,,,,,
359,05/19/16 01:00:00 AM,85.577,,,,,
360,05/19/16 01:30:00 AM,85.307,,,,,
361,05/19/16 02:00:00 AM,85.262,,,,,
362,05/19/16 02:30:00 AM,85.397,,,,,
363,05/19/16 03:00:00 AM,85.532,,,,,
364,05/19/16 03:30:00 AM,85.712,,,,,
365,05/19/16 04:00:00 AM,85.667,,,,,
366,05/19/16 04:30:00 AM,85.667,,,,,
367,05/19/16 05:00:00 AM,85.577,,,,,
368,05/19/16 05:30:00 AM,85.667,,,,,
369,05/19/16 06:00:00 AM,85.667,,,,,
370,05/19/16 06:30:00 AM,85.757,,,,,
371,05/19/16 07:00:00 AM,85.622,,,,,
372,05/19/16 07:30:00 AM,85.442,,,,,
373,05/19/16 08:00:00 AM,85.352,,,,,
374,05/19/16 08:30:00 AM,85.307,,,,,
375,05/19/16 09:00:00 AM,85.262,,,,,
376,05/19/16 09:30:00 AM,85.802,,,,,
377,05/19/16 10:00:00 AM,85.757,,,,,
378,05/19/16 10:30:00 AM,85.757,,,,,
379,05/19/16 11:00:00 AM,85.622,,,,,
380,05/19/16 11:30:00 AM,85.667,,,,,
381,05/19/16 12:00:00 PM,85.622,,,,,
382,05/19/16 12:30:00 PM,85.667,,,,,
383,05/19/16 01:00:00 PM,85.849,,,,,
384,05/19/16 01:30:00 PM,86.527,,,,,
385,05/19/16 02:00:00 PM,86.936,,,,,
386,05/19/16 02:30:00 PM,87.300,,,,,
387,05/19/16 03:00:00 PM,87.528,,,,,
388,05/19/16 03:30:00 PM,87.210,,,,,
389,05/19/16 04:00:00 PM,87.210,,,,,
390,05/19/16 04:30:00 PM,87.073,,,,,
391,05/19/16 05:00:00 PM,87.118,,,,,
392,05/19/16 05:30:00 PM,87.118,,,,,
393,05/19/16 06:00:00 PM,86.844,,,,,
394,05/19/16 06:30:00 PM,86.617,,,,,
395,05/19/16 07:00:00 PM,86.572,,,,,
396,05/19/16 07:30:00 PM,86.572,,,,,
397,05/19/16 08:00:00 PM,86.572,,,,,
398,05/19/16 08:30:00 PM,86.572,,,,,
399,05/19/16 09:00:00 PM,86.572,,,,,
400,05/19/16 09:30:00 PM,86.437,,,,,
401,05/19/16 10:00:00 PM,86.346,,,,,
402,05/19/16 10:30:00 PM,86.391,,,,,
403,05/19/16 11:00:00 PM,86.437,,,,,
404,05/19/16 11:30:00 PM,86.482,,,,,
405,05/20/16 12:00:00 AM,86.482,,,,,
406,05/20/16 12:30:00 AM,86.437,,,,,
407,05/20/16 01:00:00 AM,86.437,,,,,
408,05/20/16 01:30:00 AM,86.391,,,,,
409,05/20/16 02:00:00 AM,86.437,,,,,
410,05/20/16 02:30:00 AM,86.437,,,,,
411,05/20/16 03:00:00 AM,86.346,,,,,
412,05/20/16 03:30:00 AM,86.256,,,,,
413,05/20/16 04:00:00 AM,86.211,,,,,
414,05/20/16 04:30:00 AM,86.256,,,,,
415,05/20/16 05:00:00 AM,86.301,,,,,
416,05/20/16 05:30:00 AM,86.256,,,,,
417,05/20/16 06:00:00 AM,86.256,,,,,
418,05/20/16 06:30:00 AM,86.256,,,,,
419,05/20/16 07:00:00 AM,86.301,,,,,
420,05/20/16 07:30:00 AM,86.119,,,,,
421,05/20/16 08:00:00 AM,86.074,,,,,
422,05/20/16 08:30:00 AM,85.532,,,,,
423,05/20/16 09:00:00 AM,85.172,,,,,
424,05/20/16 09:30:00 AM,84.900,,,,,
425,05/20/16 10:00:00 AM,84.767,,,,,
426,05/20/16 10:30:00 AM,85.217,,,,,
427,05/20/16 11:00:00 AM,85.667,,,,,
428,05/20/16 11:30:00 AM,86.527,,,,,
429,05/20/16 12:00:00 PM,85.849,,,,,
430,05/20/16 12:30:00 PM,86.709,,,,,
431,05/20/16 01:00:00 PM,86.799,,,,,
432,05/20/16 01:30:00 PM,86.981,,,,,
433,05/20/16 02:00:00 PM,87.300,,,,,
434,05/20/16 02:30:00 PM,88.534,,,,,
435,05/20/16 03:00:00 PM,88.810,,,,,
436,05/20/16 03:30:00 PM,88.488,,,,,
437,05/20/16 04:00:00 PM,88.579,,,,,
438,05/20/16 04:30:00 PM,88.488,,,,,
439,05/20/16 05:00:00 PM,88.396,,,,,
440,05/20/16 05:30:00 PM,88.351,,,,,
441,05/20/16 06:00:00 PM,88.214,,,,,
442,05/20/16 06:30:00 PM,87.528,,,,,
443,05/20/16 07:00:00 PM,86.211,,,,,
444,05/20/16 07:30:00 PM,86.119,,,,,
445,05/20/16 08:00:00 PM,85.622,,,,,
446,05/20/16 08:30:00 PM,86.664,,,,,
447,05/20/16 09:00:00 PM,85.577,,,,,
448,05/20/16 09:30:00 PM,85.172,,,,,
449,05/20/16 10:00:00 PM,84.945,,,,,
450,05/20/16 10:30:00 PM,85.532,,,,,
451,05/20/16 11:00:00 PM,86.029,,,,,
452,05/20/16 11:30:00 PM,86.256,,,,,
453,05/21/16 12:00:00 AM,86.301,,,,,
454,05/21/16 12:30:00 AM,87.118,,,,,
455,05/21/16 01:00:00 AM,87.210,,,,,
456,05/21/16 01:30:00 AM,87.118,,,,,
457,05/21/16 02:00:00 AM,86.936,,,,,
458,05/21/16 02:30:00 AM,86.844,,,,,
459,05/21/16 03:00:00 AM,86.799,,,,,
460,05/21/16 03:30:00 AM,86.754,,,,,
461,05/21/16 04:00:00 AM,86.754,,,,,
462,05/21/16 04:30:00 AM,86.754,,,,,
463,05/21/16 05:00:00 AM,86.709,,,,,
464,05/21/16 05:30:00 AM,86.664,,,,,
465,05/21/16 06:00:00 AM,86.664,,,,,
466,05/21/16 06:30:00 AM,86.709,,,,,
467,05/21/16 07:00:00 AM,86.482,,,,,
468,05/21/16 07:30:00 AM,86.164,,,,,
469,05/21/16 08:00:00 AM,85.939,,,,,
470,05/21/16 08:30:00 AM,85.712,,,,,
471,05/21/16 09:00:00 AM,85.532,,,,,
472,05/21/16 09:30:00 AM,85.352,,,,,
473,05/21/16 10:00:00 AM,85.262,,,,,
474,05/21/16 10:30:00 AM,85.172,,,,,
475,05/21/16 11:00:00 AM,85.082,,,,,
476,05/21/16 11:30:00 AM,84.945,,,,,
477,05/21/16 12:00:00 PM,84.857,,,,,
478,05/21/16 12:30:00 PM,85.577,,,,,
479,05/21/16 01:00:00 PM,86.936,,,,,
480,05/21/16 01:30:00 PM,87.073,,,,,
481,05/21/16 02:00:00 PM,87.118,,,,,
482,05/21/16 02:30:00 PM,87.073,,,,,
483,05/21/16 03:00:00 PM,86.981,,,,,
484,05/21/16 03:30:00 PM,86.799,,,,,
485,05/21/16 04:00:00 PM,86.754,,,,,
486,05/21/16 04:30:00 PM,86.482,,,,,
487,05/21/16 05:00:00 PM,86.437,,,,,
488,05/21/16 05:30:00 PM,86.211,,,,,
489,05/21/16 06:00:00 PM,86.029,,,,,
490,05/21/16 06:30:00 PM,85.984,,,,,
491,05/21/16 07:00:00 PM,86.029,,,,,
492,05/21/16 07:30:00 PM,85.939,,,,,
493,05/21/16 08:00:00 PM,85.984,,,,,
494,05/21/16 08:30:00 PM,86.029,,,,,
495,05/21/16 09:00:00 PM,85.984,,,,,
496,05/21/16 09:30:00 PM,85.939,,,,,
497,05/21/16 10:00:00 PM,86.029,,,,,
498,05/21/16 10:30:00 PM,86.029,,,,,
499,05/21/16 11:00:00 PM,85.939,,,,,
500,05/21/16 11:30:00 PM,85.984,,,,,
501,05/22/16 12:00:00 AM,85.127,,,,,
502,05/22/16 12:30:00 AM,85.487,,,,,
503,05/22/16 01:00:00 AM,85.802,,,,,
504,05/22/16 01:30:00 AM,85.712,,,,,
505,05/22/16 02:00:00 AM,85.577,,,,,
506,05/22/16 02:30:00 AM,85.487,,,,,
507,05/22/16 03:00:00 AM,85.352,,,,,
508,05/22/16 03:30:00 AM,85.352,,,,,
509,05/22/16 04:00:00 AM,85.262,,,,,
510,05/22/16 04:30:00 AM,85.082,,,,,
511,05/22/16 05:00:00 AM,84.857,,,,,
512,05/22/16 05:30:00 AM,84.900,,,,,
513,05/22/16 06:00:00 AM,84.945,,,,,
514,05/22/16 06:30:00 AM,84.900,,,,,
515,05/22/16 07:00:00 AM,84.990,,,,,
516,05/22/16 07:30:00 AM,85.082,,,,,
517,05/22/16 08:00:00 AM,85.217,,,,,
518,05/22/16 08:30:00 AM,85.262,,,,,
519,05/22/16 09:00:00 AM,85.442,,,,,
520,05/22/16 09:30:00 AM,85.307,,,,,
521,05/22/16 10:00:00 AM,85.262,,,,,
522,05/22/16 10:30:00 AM,85.262,,,,,
523,05/22/16 11:00:00 AM,85.127,,,,,
524,05/22/16 11:30:00 AM,85.532,,,,,
525,05/22/16 12:00:00 PM,85.577,,,,,
